date,week_day,time,year,year_group,location,country,continent,all_aboard,aboard_fatalities,ground_fatalities,ac_gral,disc_cause
1970-01-28,Miércoles,2053.0,1970,1975,"Near Batagai, Russia",Russia,Asia,34.0,34.0,0.0,Antonov,colisión
1970-01-28,Miércoles,749.0,1970,1975,"Cleveland, Ohio",United States of America,América,9.0,9.0,0.0,De,error humano
1970-01-29,Jueves,1927.0,1970,1975,"Near Murmansk, Russia",Russia,Asia,11.0,11.0,0.0,Tupolev,error humano
1970-02-04,Miércoles,1345.0,1970,1975,"Apuseni mountains, Romania",Romania,Europa,22.0,21.0,0.0,Antonov,clima
1970-02-04,Miércoles,2055.0,1970,1975,"Near Corrientes, Argentina",Argentina,América,37.0,37.0,0.0,Hawker,clima
1970-02-06,Viernes,1542.0,1970,1975,"Near Samarkand, USSR",Russia,Asia,106.0,92.0,0.0,Ilyushin,colisión
1970-02-10,Martes,1837.0,1970,1975,"Long Island Sound, Connecticut",United States of America,América,5.0,5.0,0.0,de Havilland,error humano
1970-02-12,Jueves,738.0,1970,1975,"Puerto Infrida, Colombia",Colombia,América,12.0,12.0,2.0,Douglas,colisión
1970-02-15,Domingo,1830.0,1970,1975,"Off Santo Domingo, Dominican Republic",Dominica,América,102.0,102.0,0.0,McDonnell,error humano
1970-02-19,Jueves,,1970,1975,Congo,Democratic Republic of the Congo,N/A,17.0,17.0,0.0,Douglas,indeterminado
1970-02-21,Sábado,1334.0,1970,1975,"Zurich, Switzerland",Switzerland,Europa,47.0,47.0,0.0,Convair,seguridad
1970-03-06,Viernes,,1970,1975,"St. Moritz, Switzerland",Switzerland,Europa,11.0,11.0,0.0,Handley,técnico
1970-03-14,Sábado,1730.0,1970,1975,"Belem Bay, Brazil",Brazil,América,40.0,38.0,0.0,Fairchild-Hiller,clima
1970-03-16,Lunes,1130.0,1970,1975,"Near Da Nang, South Vietnam",Vietnam,Asia,31.0,23.0,0.0,Lockheed,error humano
1970-03-26,Jueves,1953.0,1970,1975,"Colorado City, Arizona",United States of America,América,6.0,6.0,0.0,Piper,clima
1970-04-01,Miércoles,407.0,1970,1975,"Novosibirsk, Russia",Russia,Asia,45.0,45.0,0.0,Antonov,colisión
1970-04-01,Miércoles,945.0,1970,1975,"Casablanca, Morocco",Morocco,Africa,82.0,61.0,0.0,Aerospatiale,error humano
1970-04-04,Sábado,2047.0,1970,1975,"Zaporozhye, Ukraine",Ukraine,Europa,35.0,7.0,0.0,Ilyushin,error humano
1970-04-21,Martes,1130.0,1970,1975,"Manila, Philippines",Philippines,Asia,36.0,36.0,0.0,Hawker,seguridad
1970-04-25,Sábado,1023.0,1970,1975,"Rivolto, Italy",Italy,Europa,19.0,17.0,0.0,Fairchild,técnico
1970-04-28,Martes,912.0,1970,1975,"Kainatu,  New Guinea",Guinea,Africa,11.0,8.0,0.0,de Havilland,clima
1970-05-02,Sábado,1549.0,1970,1975,"Near St. Croix, US Virgin Islands",US Virgin Islands,N/A,63.0,23.0,0.0,McDonnell,error humano
1970-05-04,Lunes,804.0,1970,1975,"Hamilton AFB, California",United States of America,América,14.0,13.0,0.0,Convair,colisión
1970-05-06,Miércoles,,1970,1975,"Mogadishu, Somalia",Somalia,Africa,30.0,5.0,0.0,Vickers,técnico
1970-05-09,Sábado,,1970,1975,"Iligan, Philippines",Philippines,Asia,33.0,1.0,0.0,Fokker,error humano
1970-05-09,Sábado,2128.0,1970,1975,"Pellston, Michigan",United States of America,América,6.0,6.0,0.0,Gates,error humano
1970-05-15,Viernes,1149.0,1970,1975,"Kishiniev, Moldavia, USSR",Russia,Asia,11.0,11.0,0.0,Antonov,error humano
1970-05-26,Martes,,1970,1975,"Near Tegucigalpa, Honduras",Honduras,América,6.0,6.0,0.0,de Havilland,colisión
1970-05-30,Sábado,930.0,1970,1975,"Chamblee, Georgia",United States of America,América,33.0,1.0,5.0,Martin,error humano
1970-06-01,Lunes,512.0,1970,1975,"Tripoli, Libya",Libya,Africa,13.0,13.0,0.0,Tupolev,error humano
1970-06-02,Martes,,1970,1975,"Roxas, Philippines",Philippines,Asia,44.0,1.0,0.0,Fokker,técnico
1970-06-10,Miércoles,,1970,1975,"Near Huaricanga, Peru",Peru,América,8.0,5.0,0.0,Fokker,colisión
1970-07-03,Viernes,1400.0,1970,1975,"McGrath, Alakska",United States of America,América,27.0,5.0,0.0,Douglas,técnico
1970-07-03,Viernes,1905.0,1970,1975,"Near Arbucias, Gerona, Spain",Spain,Europa,112.0,112.0,0.0,de Havilland,técnico
1970-07-05,Domingo,809.0,1970,1975,"Toronto, Canada",Canada,América,109.0,109.0,0.0,McDonnell,técnico
1970-07-18,Sábado,1720.0,1970,1975,North Atlantic Ocean,North Atlantic Ocean,N/A,23.0,23.0,0.0,Antonov,indeterminado
1970-07-27,Lunes,1135.0,1970,1975,"Tokyo, Japan",Japan,Asia,4.0,4.0,0.0,McDonnell,error humano
1970-08-03,Lunes,,1970,1975,"Near Las Vegas, Nevada",United States of America,América,10.0,10.0,0.0,Lockheed,clima
1970-08-06,Jueves,217.0,1970,1975,"Islamabad, Pakistan",Pakistan,Asia,30.0,30.0,0.0,Fokker,clima
1970-08-09,Domingo,1500.0,1970,1975,"Near Cuzco, Peru",Peru,América,100.0,99.0,2.0,Lockheed,error humano
1970-08-12,Miércoles,344.0,1970,1975,"Taipei, Taiwan",Taiwan,Asia,31.0,14.0,0.0,NAMC,clima
1970-08-26,Miércoles,,1970,1975,"Near Tam Ky, South Vietnam",Vietnam,Asia,32.0,30.0,0.0,Boeing,seguridad
1970-08-29,Sábado,1445.0,1970,1975,"Near Silchar, India",India,Asia,39.0,39.0,0.0,Fokker,error humano
1970-08-30,Domingo,,1970,1975,"Haringvreter, Netherlands",Netherlands,Europa,10.0,3.0,0.0,Britten-Norman,clima
1970-09-02,Miércoles,1541.0,1970,1975,"Lihovka, Ukraine",Ukraine,Europa,37.0,37.0,0.0,Tupolev,error humano
1970-09-02,Miércoles,,1970,1975,"Near Dnepropetrovsk, Ukraine, USSR",Russia,Asia,37.0,37.0,0.0,Tupolev,colisión
1970-09-03,Jueves,2126.0,1970,1975,"Near Leningrad, USSR",Russia,Asia,21.0,21.0,0.0,Yakovlev,error humano
1970-09-08,Martes,1606.0,1970,1975,"New York, New York",United States of America,América,11.0,11.0,0.0,McDonnell,error humano
1970-09-26,Sábado,1056.0,1970,1975,"Near Vagar, Faeroe Islands, Denmark",Denmark,Europa,34.0,8.0,0.0,Fokker,colisión
1970-09-30,Miércoles,,1970,1975,"Near Da Nang, Vietnam",Vietnam,Asia,38.0,4.0,0.0,Douglas,clima
1970-10-02,Viernes,1200.0,1970,1975,"Mt. Trelease, near Silver Plume, Colorado",United States of America,América,40.0,32.0,0.0,Martin,error humano
1970-10-02,Viernes,1407.0,1970,1975,"Near Taipei, Taiwan",Taiwan,Asia,43.0,43.0,0.0,Lockheed,colisión
1970-10-04,Domingo,1510.0,1970,1975,"Mahaffey, Pennsylvania",United States of America,América,2.0,2.0,0.0,Aero,error humano
1970-10-06,Martes,,1970,1975,"Near Germiston, South Africa",South Africa,Africa,11.0,3.0,0.0,Douglas,error humano
1970-10-10,Sábado,2130.0,1970,1975,"Fort Dix, New Jersey",United States of America,América,3.0,3.0,0.0,Lockheed,error humano
1970-10-28,Miércoles,,1970,1975,"Pointe-à-Pitre, Guadeloupe",Guadeloupe,N/A,4.0,2.0,0.0,Curtiss,error humano
1970-11-14,Sábado,1936.0,1970,1975,"Near Huntington, West Virginia",United States of America,América,75.0,75.0,0.0,McDonnell,error humano
1970-11-27,Viernes,1330.0,1970,1975,"Near Nha Trang, South Vietnam",Vietnam,Asia,79.0,79.0,0.0,Fairchild,colisión
1970-11-27,Viernes,1705.0,1970,1975,"Anchorage, Alaska",United States of America,América,229.0,47.0,0.0,McDonnell,error humano
1970-11-29,Domingo,1430.0,1970,1975,"Near Cam Ranh, South Vietnam",Vietnam,Asia,44.0,42.0,0.0,Fairchild,error humano
1970-12-02,Miércoles,1600.0,1970,1975,"Dhaka, Bangladesh",Bangladesh,Asia,8.0,8.0,0.0,Canadair,técnico
1970-12-05,Sábado,643.0,1970,1975,"Delhi, India",India,Asia,16.0,5.0,0.0,Douglas,técnico
1970-12-07,Lunes,,1970,1975,"Near Constanta, Romania",Romania,Europa,27.0,19.0,0.0,BAC,error humano
1970-12-28,Lunes,1442.0,1970,1975,"St. Thomas, Virgin Islands",United States of America,América,55.0,2.0,0.0,Boeing,error humano
1970-12-31,Jueves,2309.0,1970,1975,"Near Shemshernagar,  Pakistan",Pakistan,Asia,35.0,7.0,0.0,Fokker,indeterminado
1970-12-31,Jueves,,1970,1975,"Off Algiers, Algeria",Algeria,Africa,31.0,31.0,0.0,Nord,indeterminado
1970-12-31,Jueves,1637.0,1970,1975,"Leningrad, USSR",Russia,Asia,93.0,93.0,0.0,Ilyushin,error humano
1971-01-02,Sábado,325.0,1971,1975,"Ben Gashir, Libya",Libya,Africa,16.0,16.0,0.0,de Havilland,clima
1971-01-09,Sábado,1620.0,1971,1975,"Edison, New Jersey",United States of America,América,21.0,2.0,0.0,Boeing,técnico
1971-01-18,Lunes,1549.0,1971,1975,"Zurich, Switzerland",Switzerland,Europa,47.0,45.0,0.0,Ilyushin,error humano
1971-01-21,Jueves,735.0,1971,1975,"Near Pacae, Peru",Peru,América,35.0,35.0,0.0,Curtiss-Wright,técnico
1971-01-21,Jueves,940.0,1971,1975,"Near Privas, France",France,Europa,21.0,21.0,0.0,Nord,error humano
1971-01-22,Viernes,2136.0,1971,1975,"Surgut, USSR",Russia,Asia,14.0,14.0,0.0,Antonov,técnico
1971-01-23,Sábado,,1971,1975,"Near Sokcho, South Korea",South Korea,Asia,60.0,2.0,0.0,Fokker,seguridad
1971-01-25,Lunes,1145.0,1971,1975,"Merida, Venezuela",Venezuela,América,47.0,13.0,0.0,Vickers,colisión
1971-01-31,Domingo,441.0,1971,1975,"Voroshilovgrad, Russia",Russia,Asia,7.0,7.0,0.0,Antonov,error humano
1971-02-17,Miércoles,,1971,1975,"Mt. Cunatineuta, Ecuador",Ecuador,América,12.0,12.0,0.0,Curtiss,clima
1971-03-26,Viernes,2039.0,1971,1975,"Gauhati, India",India,Asia,15.0,15.0,0.0,Douglas,clima
1971-03-31,Miércoles,633.0,1971,1975,"Ontario, California",United States of America,América,5.0,5.0,0.0,Boeing,técnico
1971-03-31,Miércoles,1259.0,1971,1975,"Vorochilovgrad, Ukraine",Ukraine,Europa,65.0,65.0,0.0,Antonov,indeterminado
1971-04-15,Jueves,700.0,1971,1975,"Near San Jose, Philippines",Philippines,Asia,40.0,39.0,0.0,Douglas,técnico
1971-04-22,Jueves,1701.0,1971,1975,"Manchester, New Hampshire",United States of America,América,4.0,4.0,0.0,Beechcraft,error humano
1971-05-11,Martes,,1971,1975,"Guatemala City, Guatemala",Guatemala,América,35.0,5.0,0.0,Curtiss,error humano
1971-05-23,Domingo,2000.0,1971,1975,"Near Rijeka, Yugoslavia",Bosnia and Herzegovina,Europa,83.0,78.0,0.0,Tupolev,técnico
1971-05-25,Martes,426.0,1971,1975,"Santiago, Chile",Chile,América,4.0,4.0,0.0,Curtiss,técnico
1971-05-28,Viernes,1108.0,1971,1975,"Roanoke, Virginia",United States of America,América,6.0,6.0,0.0,Aero,técnico
1971-06-06,Domingo,1711.0,1971,1975,"Near Duarte, California",United States of America,América,51.0,50.0,0.0,McDonnell,error humano
1971-06-07,Lunes,849.0,1971,1975,"New Haven, Connecticut",United States of America,América,31.0,28.0,0.0,Convair,error humano
1971-06-13,Domingo,1330.0,1971,1975,North Pacific Ocean,North Pacific Ocean,N/A,24.0,24.0,0.0,Boeing,indeterminado
1971-06-17,Jueves,1430.0,1971,1975,"Near Arica, Chile",Chile,América,6.0,6.0,0.0,Douglas,colisión
1971-06-28,Lunes,1800.0,1971,1975,"Garberville, California",United States of America,América,24.0,17.0,0.0,Douglas,error humano
1971-07-03,Sábado,1810.0,1971,1975,"Hokkaido, Japan",Japan,Asia,68.0,68.0,0.0,NAMC,clima
1971-07-24,Sábado,,1971,1975,"Near Bamako, Mali",Mali,Africa,6.0,6.0,0.0,Douglas,clima
1971-07-25,Domingo,1321.0,1971,1975,"Manila, Philippines",Philippines,Asia,4.0,4.0,0.0,Boeing,error humano
1971-07-25,Domingo,835.0,1971,1975,"Near Irkutsk, Russia",Russia,Asia,126.0,97.0,0.0,Tupolev,error humano
1971-07-30,Viernes,1500.0,1971,1975,"Near Pau, France",France,Europa,39.0,37.0,0.0,Nord,técnico
1971-07-30,Viernes,1400.0,1971,1975,"Near Morioko, Japan",Japan,Asia,164.0,163.0,0.0,Boeing,colisión
1971-07-30,Viernes,1429.0,1971,1975,"San Francisco, California",United States of America,América,218.0,0.0,0.0,Boeing,error humano
1971-08-18,Miércoles,940.0,1971,1975,"Near Pegnitz, West Germany",Germany,Europa,37.0,37.0,0.0,Boeing,error humano
1971-08-19,Jueves,2040.0,1971,1975,"Augusta, Maine",United States of America,América,8.0,3.0,0.0,Piper,clima
1971-08-28,Sábado,1852.0,1971,1975,"Off Copenhagen, Denmark",Denmark,Europa,34.0,32.0,0.0,Ilyushin,error humano
1971-09-04,Sábado,1115.0,1971,1975,"Near Juneau, Alaska",United States of America,América,111.0,111.0,0.0,Boeing,error humano
1971-09-06,Lunes,1821.0,1971,1975,"Near Hasloh, Germany",Germany,Europa,121.0,22.0,0.0,BAC,técnico
1971-09-16,Jueves,,1971,1975,"Presevo, Russia",Russia,Asia,5.0,5.0,0.0,Douglas,clima
1971-09-16,Jueves,1143.0,1971,1975,"Kiev, Ukraine, USSR",Russia,Asia,49.0,49.0,0.0,Tupolev,error humano
1971-09-17,Viernes,730.0,1971,1975,"Rila mountain, Bulgaria",Bulgaria,Europa,9.0,9.0,0.0,Antonov,error humano
1971-09-28,Martes,1200.0,1971,1975,"Sena Madureira, Brazil",Brazil,América,32.0,32.0,0.0,Douglas,técnico
1971-10-02,Sábado,1110.0,1971,1975,"Near Aarsele, West Vlaanderen, Belgium",Belgium,Europa,63.0,63.0,0.0,Vickers,colisión
1971-10-10,Domingo,2017.0,1971,1975,"Moscow, Russia",Russia,Asia,25.0,25.0,0.0,Tupolev,colisión
1971-10-16,Sábado,945.0,1971,1975,"Colorado City, Arizona",United States of America,América,10.0,10.0,0.0,Cessna,clima
1971-10-17,Domingo,,1971,1975,"San Vicente del Caguan, Colombia",Colombia,América,21.0,19.0,0.0,Douglas,error humano
1971-10-21,Jueves,1120.0,1971,1975,"Peoria, Illinois",United States of America,América,16.0,16.0,0.0,Beech,colisión
1971-10-23,Sábado,,1971,1975,"Near Qui Nhon, South Vietnam",Vietnam,Asia,23.0,22.0,0.0,Douglas,clima
1971-10-24,Domingo,2215.0,1971,1975,"Bath, Pennsylvania",United States of America,América,8.0,4.0,0.0,Beechcraft,error humano
1971-11-09,Martes,540.0,1971,1975,"Off Livorno, Italy",Italy,Europa,52.0,52.0,0.0,Lockheed,indeterminado
1971-11-10,Miércoles,,1971,1975,"Off Padang, Indonesia",Indonesia,Asia,69.0,69.0,0.0,Vickers,indeterminado
1971-11-12,Viernes,1125.0,1971,1975,"Vinnitsa, Russia",Russia,Asia,48.0,48.0,0.0,Antonov,error humano
1971-11-21,Domingo,2150.0,1971,1975,"Near Penghu Island, Taiwan",Taiwan,Asia,25.0,25.0,0.0,Sud,indeterminado
1971-11-28,Domingo,1330.0,1971,1975,"Near Hue, South Vietnam",Vietnam,Asia,34.0,34.0,0.0,Boeing,colisión
1971-12-01,Miércoles,2148.0,1971,1975,"Saratov, Russia",Russia,Asia,57.0,57.0,0.0,Antonov,clima
1971-12-04,Sábado,1346.0,1971,1975,"Raleigh, North Carolina",United States of America,América,29.0,2.0,0.0,Douglas,colisión
1971-12-06,Lunes,,1971,1975,"Tikaka, Sudan",Sudan,Africa,42.0,10.0,0.0,Fokker,seguridad
1971-12-09,Jueves,1225.0,1971,1975,"Chinnamanur, India",India,Asia,31.0,21.0,0.0,HAL-748-224,error humano
1971-12-21,Martes,2332.0,1971,1975,"Sofia, Bulgaria",Bulgaria,Europa,73.0,28.0,0.0,Ilyushin,técnico
1971-12-24,Viernes,1236.0,1971,1975,"Near Puerto Inca, Huanuco, Peru",Peru,América,92.0,91.0,0.0,Lockheed,error humano
1972-01-06,Jueves,1535.0,1972,1975,"Near Chetumal, Mexico",Mexico,América,23.0,23.0,0.0,Hawker,técnico
1972-01-07,Viernes,1210.0,1972,1975,"Sierra de Atalayasa, Spain",Spain,Europa,104.0,104.0,0.0,Sud-Aviation,clima
1972-01-21,Viernes,,1972,1975,"Near Funza, Colombia",Colombia,América,20.0,20.0,0.0,Vickers,colisión
1972-01-21,Viernes,1030.0,1972,1975,"Near Betania, Colombia",Colombia,América,39.0,39.0,0.0,Douglas,clima
1972-01-26,Miércoles,1610.0,1972,1975,"Near Srbská Kamenice, Czech Republic",Czech Republic,Europa,28.0,27.0,0.0,McDonnell,seguridad
1972-02-01,Martes,,1972,1975,"Near Tegal, Indonesia",Indonesia,Asia,9.0,6.0,0.0,Douglas,error humano
1972-02-04,Viernes,,1972,1975,"Pha Khao, Laos",Laos,Asia,38.0,1.0,0.0,de Havilland,error humano
1972-02-05,Sábado,,1972,1975,"Near Valledupar, Colombia",Colombia,América,19.0,19.0,0.0,Fairchild,clima
1972-02-11,Viernes,1320.0,1972,1975,"Near Vientiane, Laos",Laos,Asia,23.0,23.0,0.0,Douglas,seguridad
1972-03-03,Viernes,2048.0,1972,1975,"Albany, New York",United States of America,América,48.0,16.0,1.0,Fairchild-Hiller,error humano
1972-03-14,Martes,2200.0,1972,1975,"Near Al Fujayrah, United Arab Emirates",United Arab Emirates,Asia,112.0,112.0,0.0,Aerospatiale,colisión
1972-03-19,Domingo,,1972,1975,"Shamsam Mountains, South Yemen",Yemen,Asia,22.0,22.0,0.0,McDonnell,clima
1972-04-12,Miércoles,2126.0,1972,1975,"Near Rio de Janeiro, Brazil",Brazil,América,25.0,25.0,0.0,NAMC,error humano
1972-04-16,Domingo,2210.0,1972,1975,"Near Ardinello di Amaseno, Italy",Italy,Europa,18.0,18.0,0.0,Fokker,clima
1972-04-17,Lunes,1718.0,1972,1975,"New York, New York",United States of America,América,3.0,3.0,0.0,Bell,colisión
1972-04-18,Martes,939.0,1972,1975,"Addis Ababa, Ethiopia",Ethiopia,Africa,107.0,43.0,0.0,BAC,técnico
1972-04-20,Jueves,1620.0,1972,1975,"Near Moyobamba, Peru",Peru,América,6.0,6.0,0.0,Douglas,error humano
1972-04-24,Lunes,1223.0,1972,1975,"Nyot Mo, Laos",Laos,Asia,10.0,4.0,0.0,Pilatus,clima
1972-05-04,Jueves,2334.0,1972,1975,"Bratsk, USSR",Russia,Asia,18.0,18.0,0.0,Yakovlev,clima
1972-05-05,Viernes,2224.0,1972,1975,"Near Carini, Sicily, Italy",Italy,Europa,115.0,115.0,0.0,McDonnell,error humano
1972-05-08,Lunes,,1972,1975,Venezuela,Venezuela,América,7.0,7.0,0.0,Douglas,colisión
1972-05-10,Miércoles,1025.0,1972,1975,"Near Gia Dinh, South Vietnam",Vietnam,Asia,34.0,34.0,0.0,Boeing,error humano
1972-05-16,Martes,1230.0,1972,1975,"Svetlogorsk, Russia",Russia,Asia,9.0,9.0,25.0,Antonov,error humano
1972-05-18,Jueves,1153.0,1972,1975,"Near Kharkov, Ukraine, USSR",Russia,Asia,122.0,122.0,0.0,Antonov,error humano
1972-05-21,Domingo,,1972,1975,"Lobito, Angola",Angola,Africa,25.0,22.0,0.0,Fokker,clima
1972-05-27,Sábado,1510.0,1972,1975,"Near Helgoland, Germany",Germany,Europa,13.0,8.0,0.0,de Havilland,indeterminado
1972-05-29,Lunes,,1972,1975,"Cruzeiro do Sul Acre, Brazil",Brazil,América,18.0,9.0,0.0,Lockheed,técnico
1972-05-29,Lunes,604.0,1972,1975,"Dulac, Louisiana",United States of America,América,11.0,11.0,0.0,Bell,error humano
1972-05-30,Martes,624.0,1972,1975,"Dallas/Ft. Worth, Texas",United States of America,América,4.0,4.0,0.0,McDonnell,error humano
1972-06-05,Lunes,,1972,1975,"Near Pleiku, Vietnam",Vietnam,Asia,32.0,32.0,0.0,Curtiss,error humano
1972-06-13,Martes,,1972,1975,"Santiago, Chile",Chile,América,3.0,3.0,0.0,Curtiss,colisión
1972-06-13,Martes,,1972,1975,"Near an Loc, South Vietnam",Vietnam,Asia,47.0,47.0,0.0,Boeing,seguridad
1972-06-14,Miércoles,2020.0,1972,1975,"Near New Delhi, India",India,Asia,87.0,82.0,4.0,McDonnell,técnico
1972-06-15,Jueves,1400.0,1972,1975,"Near Pleiku, South Vietnam",Vietnam,Asia,81.0,81.0,0.0,Convair,seguridad
1972-06-18,Domingo,1611.0,1972,1975,"London Heathrow,  Staines, Surrey, England",United Kingdom,Europa,118.0,118.0,0.0,Hawker,error humano
1972-06-24,Sábado,2317.0,1972,1975,"Ponce, Puerto Rico",Puerto Rico,N/A,20.0,5.0,0.0,de Havilland,error humano
1972-06-29,Jueves,937.0,1972,1975,"Appleton, Wisconsin",United States of America,América,13.0,13.0,0.0,Convair,error humano
1972-07-05,Miércoles,,1972,1975,"San Francisco, California",United States of America,América,86.0,3.0,0.0,Boeing,seguridad
1972-07-06,Jueves,200.0,1972,1975,"Off Las Palmas, Canary Islands, Spain",Spain,Europa,10.0,10.0,0.0,McDonnell,indeterminado
1972-07-11,Martes,,1972,1975,"Near Quang Tri, South Vietnam",Vietnam,Asia,67.0,52.0,0.0,Sikorsky,seguridad
1972-07-11,Martes,1600.0,1972,1975,"Near Grytoya, Norway",Norway,Europa,19.0,19.0,0.0,de Havilland,error humano
1972-07-20,Jueves,,1972,1975,"Corfu Island, Greece",Greece,Europa,84.0,1.0,0.0,Sud-Aviation,indeterminado
1972-07-29,Sábado,653.0,1972,1975,"Villavicencio, Colombia",Colombia,América,38.0,38.0,0.0,Douglas,colisión
1972-08-12,Sábado,2242.0,1972,1975,"Near Delhi, India",India,Asia,18.0,18.0,0.0,Fokker,colisión
1972-08-12,Sábado,400.0,1972,1975,"Near Soc Trang, South Vietnam",Vietnam,Asia,44.0,30.0,0.0,Lockheed,técnico
1972-08-14,Lunes,1700.0,1972,1975,"Near Konigs Wusterausen, East Germany",Germany,Europa,156.0,156.0,0.0,Ilyushin,técnico
1972-08-16,Miércoles,,1972,1975,"Near Sandoway, Burma",Myanmar,Asia,31.0,26.0,0.0,Douglas,indeterminado
1972-08-27,Domingo,,1972,1975,"Canaima, Venezuela",Venezuela,América,34.0,34.0,0.0,Douglas,error humano
1972-08-28,Lunes,1430.0,1972,1975,"Papua, New Guinea",Guinea,Africa,29.0,25.0,0.0,de Havilland,error humano
1972-08-31,Jueves,1019.0,1972,1975,"Near Magnitogorsk, Russia",Russia,Asia,102.0,102.0,0.0,Ilyushin,técnico
1972-09-01,Viernes,,1972,1975,"Mt. Giluwe, Papua, New Guinea",Guinea,Africa,4.0,4.0,0.0,Shorts,indeterminado
1972-09-07,Jueves,1757.0,1972,1975,"Trinidad, Bolivia",Bolivia,América,8.0,1.0,0.0,Curtiss,técnico
1972-09-10,Domingo,1020.0,1972,1975,"Gondar, Ethiopia",Ethiopia,Africa,11.0,11.0,0.0,Douglas,error humano
1972-09-13,Miércoles,1200.0,1972,1975,"Near Dhulikhel, Nepal",Nepal,Asia,31.0,31.0,0.0,Douglas,colisión
1972-09-24,Domingo,,1972,1975,"Sacramento, California",United States of America,América,1.0,0.0,22.0,F-86,colisión
1972-09-24,Domingo,,1972,1975,"Near Ben Cat, South Vietnam",Vietnam,Asia,13.0,10.0,0.0,Douglas,error humano
1972-10-01,Domingo,1925.0,1972,1975,"Near Adler, USSR",Russia,Asia,108.0,108.0,0.0,Ilyushin,indeterminado
1972-10-02,Lunes,,1972,1975,"Kampot, Cambodia",Cambodia,Asia,9.0,9.0,0.0,Douglas,seguridad
1972-10-13,Viernes,1530.0,1972,1975,"Near San Fernando, Chile",Chile,América,45.0,29.0,0.0,Fairchild-Hiller,error humano
1972-10-13,Viernes,2150.0,1972,1975,"Near Moscow, USSR",Russia,Asia,174.0,174.0,0.0,Ilyushin,error humano
1972-10-16,Lunes,900.0,1972,1975,Off the Alaska coast,Off the Alaska coast,N/A,4.0,4.0,0.0,Cessna,indeterminado
1972-10-21,Sábado,2130.0,1972,1975,"Off Athens, Greece",Greece,Europa,53.0,37.0,0.0,NAMC,indeterminado
1972-10-23,Lunes,,1972,1975,"Tanna, Vanuatu",Vanuatu,Oceanía,8.0,1.0,0.0,Britten-Norman,error humano
1972-10-27,Viernes,1918.0,1972,1975,"Near Noiretable, Loire, France",France,Europa,68.0,60.0,0.0,Vickers,error humano
1972-10-30,Lunes,2040.0,1972,1975,"Poggiorsini, Italy",Italy,Europa,27.0,27.0,0.0,Fokker,indeterminado
1972-10-31,Martes,1800.0,1972,1975,"Near My Tho, South Vietnam",Vietnam,Asia,22.0,22.0,0.0,Boeing,seguridad
